TOKYO, Japan	1	34,400,000	7,835	0.15	C / B	Yokohama [2]	8,489,653	621	12,576,601	2,187	CDFC	2005-10-01	(61),(62),(63),(65)
JAKARTA, Indonesia	2	21,800,000	2,720	2.38	F / B	[3]	8,640,184	740	...	...	ESDF	2003-07-01	
New York (NY), United States	3	20,090,000	11,264	0.24	H / H	[4]	8,143,197	783	...	...	ESDJ	2005-07-01	(16),(17)
SEOUL, South Korea	4	20,010,000	1,943	0.43	C / B	Incheon [5]	10,020,123	605	...	...	ESDF	2006-07-01	
MANILA, Philippines	5	19,550,000	1,425	2.31	C / B	[6]	1,581,082	614	...	...	CDJC	2000-10-01	
Mumbai (Bombay), India	6	19,530,000	777	2	C / B	[7]	11,914,398	466	16,368,084	1,041	CDFC	2001-03-01	(53)
Sao Paulo, Brazil	7	19,140,000	2,590	0.78	C / B	[8]	11,016,703	1,493	...	...	ESDF	2005-07-01	(11)
MEXICO CITY, Mexico	8	18,430,000	2,137	0.6	C / B	[9]	...	...	18,204,964	...	ESDJ	2006-07-01	(12),(13)
Delhi, India	9	18,000,000	1,425	2.4	C / B	[10]	9,817,439	431	12,791,458	624	CDFC	2001-03-01	(53),(54)
Osaka, Japan	10	17,270,000	2,720	0.04	C / B		2,628,811	222	...	...	CDFC	2005-10-01	(61),(62),(63)
CAIRO, Egypt	11	16,750,000	1,269	1.53	E / B	[12]	6,758,581	...	...	...	CDFC	2006-11-11	
Kolkata (Calcutta), India	12	15,010,000	984	1.83	A / B		4,580,544	185	13,216,546	897	CDFC	2001-03-01	(53),(55)
Los Angeles (CA), United States	13	14,730,000	5,812	0.79	H / H	[13]	3,844,829	1,217	...	...	ESDJ	2005-07-01	(16),(17)
Shanghai, China	14	14,460,000	2,396	1.54	C / B		14,348,535	...	...	...	CDJC	2000-11-01	
MOSCOW, Russia	15	13,260,000	4,533	0.2	C / B	[14]	10,433,869	...	...	...	ESDJ	2006-07-01	(95),(96)
BEIJING (PEKING), China	16	12,770,000	2,616	1.6	C / B		11,509,595	...	...	...	CDJC	2000-11-01	
BUENOS AIRES, Argentina	17	12,390,000	2,590	0.46	A / B	[15]	2,965,403	...	11,298,030	...	CDFC	1991-10-15	
Guangzhou, China	18	11,810,000	2,590	1.48	E / B	[16]	8,524,826	...	...	...	CDJC	2000-11-01	
Shenzhen, China	19	11,710,000	1,295	2.1	F / B		7,008,831	...	...	...	CDJC	2000-11-01	
Istanbul, Turkey	20	11,220,000	1,256	1.11	E / B		...	...	9,555,719	...	ESDF	2003-07-01	(72)
Rio de Janeiro, Brazil	21	11,160,000	1,580	0.79	C / B		6,136,652	1,256	...	...	ESDF	2005-07-01	(11)
PARIS, France	22	10,430,000	3,043	0.09	E / B		2,125,017	105	...	...	CDJC	1999-03-08	(82),(83)
Karachi, Pakistan	23	9,380,000	881	2.54	G / B	[17]	9,339,023	...	...	...	CDFC	1998-03-02	(66)
Nagoya, Japan	24	9,250,000	3,302	0.27	C / B	[18]	2,215,062	326	...	...	CDFC	2005-10-01	(61),(62),(63)
Chicago (IL), United States	25	9,030,000	5,952	0.54	H / H	[19]	2,842,518	588	...	...	ESDJ	2005-07-01	(16),(17)
Lagos, Nigeria	26	8,860,000	971	2.99	C / B	[20]	5,195,247	...	...	...	CDFC	1991-11-26	
LONDON, United Kingdom	27	8,320,000	1,623	0.07	A / A	[21]	...	...	8,278,251	...	ESDF	2001-04-29	(99),(103)
BANGKOK, Thailand	28	8,290,000	1,502	1.19	C / B		...	...	6,858,000	1,569	ESDJ	2006-07-01	
KINSHASA, Dem Rep of Congo	29	8,190,000	622	4.38	D / B	[22]							
TEHRAN, Iran	30	8,000,000	635	1.27	E / B	[23]	7,188,936	...	...	...	ESDJ	2003-07-01	
LIMA, Peru	31	7,750,000	648	1.08	C / B		5,681,941	...	...	...	CDFC	2005-07-18	(49)
Dongguan, China	32	7,650,000	1,295	1.79	F / B	[16]	6,445,777	...	...	...	CDJC	2000-11-01	
BOGOTA, Colombia	33	7,440,000	414	1.34	E / B		...	...	6,945,216	1,605	ESDF	2006-07-01	(47)
Chennai (Madras), India	34	7,320,000	414	1.88	A / B		4,216,268	174	6,424,624	612	CDFC	2001-03-01	(53)
DHAKA, Bangladesh	35	7,310,000	311	2.86	C / B	[24]	...	...	5,333,571	154	CDFC	2001-01-22	
Essen, Germany	36	7,250,000	2,642	0	C / B	(Ruhr)–Düsseldorf [25]	599,515	210	...	...	ESDJ	1999-07-01	
Tianjin (Tientsin), China	37	7,200,000	1,295	1.28	C / B	[26]	7,499,181	...	...	...	CDJC	2000-11-01	
HONG KONG, China - Hong Kong	38	6,950,000	220	0.89	E / B	[16]	6,857,100	1,104	...	...	ESDJ	2006-07-01	
